GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1568,41,gla.ac.uk,uk,19364,28284,gla.ac.uk,uk,1556,42,19388,28239
1569,187,propublica.org,org,19350,34207,propublica.org,org,1558,184,19387,34227
1570,37,mof.gov.cn,cn,19345,51253,mof.gov.cn,cn,1555,36,19390,51446
1571,1,thenational.ae,ae,19343,33078,thenational.ae,ae,1562,1,19355,33029
1572,38,cyberpolice.cn,cn,19339,48390,cyberpolice.cn,cn,1554,35,19412,48536
1573,890,tunein.com,com,19337,33286,tunein.com,com,1565,882,19337,33290
1574,891,dhl.com,com,19337,28347,dhl.com,com,1618,913,18870,27618
1575,42,codecanyon.net,net,19329,34873,codecanyon.net,net,1561,41,19364,34902
1576,43,anrdoezrs.net,net,19324,39759,anrdoezrs.net,net,1570,42,19284,39726
1577,892,xda-developers.com,com,19308,33025,xda-developers.com,com,1566,883,19335,33014
1578,1,sapo.pt,pt,19299,33506,sapo.pt,pt,1563,1,19345,33521
1579,3,visual.ly,ly,19298,31297,visual.ly,ly,1569,3,19309,31322
1580,893,detail.tmall.com,com,19291,35561,detail.tmall.com,com,1560,880,19382,35629
1581,894,soso.com,com,19290,43114,soso.com,com,1564,881,19342,43284
1582,895,mi.com,com,19277,33369,mi.com,com,1568,885,19316,33414
1583,42,assets.publishing.service.gov.uk,uk,19268,35356,assets.publishing.service.gov.uk,uk,-1,-1,-1,-1
1584,896,livechatinc.com,com,19253,39941,livechatinc.com,com,1574,887,19243,39945
1585,62,hud.gov,gov,19251,36985,hud.gov,gov,1571,63,19275,36891
1586,63,in.gov,gov,19249,33057,in.gov,gov,1578,64,19211,32979
1587,897,nationalreview.com,com,19236,34349,nationalreview.com,com,1573,886,19250,34360
1588,97,gsu.edu,edu,19231,29527,gsu.edu,edu,1572,97,19255,29565
1589,898,travelandleisure.com,com,19228,33080,travelandleisure.com,com,1575,888,19242,33055
1590,899,iubenda.com,com,19222,44338,iubenda.com,com,1577,890,19213,44271
1591,900,newegg.com,com,19214,31611,newegg.com,com,1446,820,20411,34198
1592,13,louvre.fr,fr,19196,29364,louvre.fr,fr,1588,13,19135,29296
1593,901,videojs.com,com,19184,28061,videojs.com,com,1576,889,19221,28118
1594,902,infoworld.com,com,19181,28201,infoworld.com,com,1582,893,19189,28214
1595,903,starwars.com,com,19157,32071,starwars.com,com,1585,895,19151,32014
1596,188,ahajournals.org,org,19157,30311,ahajournals.org,org,1590,188,19116,30259
1597,904,i.ytimg.com,com,19151,35087,i.ytimg.com,com,1579,891,19208,35212
1598,13,rambler.ru,ru,19146,39833,rambler.ru,ru,1583,13,19178,39924
1599,3,cba.pl,pl,19140,33193,cba.pl,pl,1581,3,19189,33309
1600,905,abb.com,com,19127,28801,abb.com,com,1580,892,19190,28888
1601,64,usdoj.gov,gov,19126,29868,usdoj.gov,gov,1589,65,19125,29882
1602,906,southcn.com,com,19125,44442,southcn.com,com,1584,894,19166,44591
1603,189,packagist.org,org,19117,35574,packagist.org,org,1586,186,19150,35618
1604,907,rackcdn.com,com,19105,33915,rackcdn.com,com,1593,897,19087,33886
1605,908,yimg.com,com,19071,31785,yimg.com,com,1592,896,19105,31879
1606,190,plosone.org,org,19054,28034,plosone.org,org,1591,189,19114,28093
1607,909,forrester.com,com,19047,28581,forrester.com,com,1601,903,18995,28535
1608,910,nwsource.com,com,19046,32014,nwsource.com,com,1599,902,19031,31994
1609,911,infogram.com,com,19044,30197,infogram.com,com,1597,900,19041,30131
1610,912,rebelmouse.com,com,19043,30586,rebelmouse.com,com,1598,901,19037,30599
1611,913,tomshardware.com,com,19037,29968,tomshardware.com,com,1594,898,19060,29971
1612,914,rakuten.com,com,19022,32996,rakuten.com,com,1538,873,19543,33835
1613,191,c-span.org,org,19020,32741,c-span.org,org,1587,187,19148,32992
1614,19,fraunhofer.de,de,19010,31476,fraunhofer.de,de,1602,20,18990,31490
1615,915,groupon.com,com,18986,33657,groupon.com,com,1603,904,18981,33627
1616,44,hubspot.net,net,18979,29628,hubspot.net,net,1613,43,18910,29537
1617,916,theme-fusion.com,com,18976,38007,theme-fusion.com,com,1606,906,18959,38015
1618,6,amazon.es,es,18969,40338,amazon.es,es,1605,6,18962,40320
1619,15,sbs.com.au,au,18968,33921,sbs.com.au,au,1600,15,19029,33912
1620,917,jsonline.com,com,18963,32614,jsonline.com,com,1604,905,18969,32647
1621,918,filesusr.com,com,18951,29308,filesusr.com,com,1596,899,19054,29522
1622,65,copyright.gov,gov,18943,37517,copyright.gov,gov,1546,62,19505,38590
1623,39,12306.cn,cn,18925,53008,12306.cn,cn,1607,37,18953,53542
1624,919,sbnation.com,com,18917,32606,sbnation.com,com,1609,908,18928,32661
1625,98,bc.edu,edu,18902,28256,bc.edu,edu,1611,98,18919,28241
1626,920,cbssports.com,com,18899,32925,cbssports.com,com,1608,907,18941,32978
1627,43,warwick.ac.uk,uk,18894,28327,warwick.ac.uk,uk,1612,43,18911,28328
1628,921,9to5mac.com,com,18885,32645,9to5mac.com,com,1616,912,18874,32716
1629,922,si.com,com,18879,34111,si.com,com,1615,911,18874,34081
1630,923,fang.com,com,18876,40495,fang.com,com,1610,909,18922,40603
1631,66,fws.gov,gov,18841,31592,fws.gov,gov,1620,67,18852,31609
1632,924,canada.com,com,18836,31490,canada.com,com,1614,910,18892,31580
1633,925,delta.com,com,18831,29857,delta.com,com,1621,914,18838,29817
1634,926,tiktok.com,com,18829,34291,tiktok.com,com,1629,920,18737,34096
1635,927,catchthemes.com,com,18827,39424,catchthemes.com,com,1622,915,18836,39477
1636,192,unhcr.org,org,18819,30204,unhcr.org,org,1617,190,18872,30210
1637,193,gnome.org,org,18785,27411,gnome.org,org,1623,191,18799,27387
1638,99,ku.edu,edu,18784,28775,ku.edu,edu,1619,99,18857,28807
1639,3,univie.ac.at,at,18765,29043,univie.ac.at,at,1625,3,18787,29068
1640,928,proquest.com,com,18765,26019,proquest.com,com,1641,924,18649,25821
1641,4,home.pl,pl,18760,44996,home.pl,pl,1633,4,18704,44972
1642,45,html5up.net,net,18754,37903,html5up.net,net,1638,44,18678,37635
1643,929,business-standard.com,com,18754,31634,business-standard.com,com,1628,919,18743,31619
1644,930,dezeen.com,com,18745,31805,dezeen.com,com,1626,917,18768,31833
1645,931,oxforddictionaries.com,com,18732,29883,oxforddictionaries.com,com,1624,916,18796,29907
1646,932,fivethirtyeight.com,com,18714,33161,fivethirtyeight.com,com,1634,921,18699,33169
1647,933,ubisoft.com,com,18711,31211,ubisoft.com,com,1627,918,18764,31223
1648,194,royalsocietypublishing.org,org,18704,29023,royalsocietypublishing.org,org,1631,193,18729,29022
1649,195,aps.org,org,18691,27950,aps.org,org,1632,194,18721,28020
1650,934,githubusercontent.com,com,18690,28664,githubusercontent.com,com,1644,925,18615,28542
1651,196,unep.org,org,18672,26973,unep.org,org,1630,192,18737,26997
1652,935,adidas.com,com,18669,29955,adidas.com,com,1635,922,18693,30012
1653,67,michigan.gov,gov,18668,32393,michigan.gov,gov,1640,69,18656,32371
1654,68,federalregister.gov,gov,18660,30335,federalregister.gov,gov,1637,68,18683,30355
1655,197,documentcloud.org,org,18626,32291,documentcloud.org,org,1636,195,18686,32293
1656,14,odnoklassniki.ru,ru,18618,40549,odnoklassniki.ru,ru,1643,14,18620,40559
1657,198,avaaz.org,org,18588,31239,avaaz.org,org,1642,196,18622,31224
1658,936,ca.linkedin.com,com,18585,35468,ca.linkedin.com,com,-1,-1,-1,-1
1659,937,fr-fr.facebook.com,com,18556,36839,fr-fr.facebook.com,com,-1,-1,-1,-1
1660,938,newrepublic.com,com,18552,32239,newrepublic.com,com,1645,926,18598,32313
1661,199,kidshealth.org,org,18551,30885,kidshealth.org,org,1653,197,18538,30911
1662,69,virginia.gov,gov,18541,32929,virginia.gov,gov,1650,70,18560,32920
1663,939,polygon.com,com,18541,32276,polygon.com,com,1648,928,18570,32296
1664,940,sendspace.com,com,18536,30140,sendspace.com,com,1651,930,18559,30207
1665,100,rit.edu,edu,18529,27755,rit.edu,edu,1652,100,18540,27792
1666,941,asos.com,com,18526,32724,asos.com,com,1659,932,18483,32670
1667,942,cts.businesswire.com,com,18518,28869,cts.businesswire.com,com,1649,929,18562,28815
1668,15,livedoor.jp,jp,18514,43326,livedoor.jp,jp,1647,15,18584,43391
1669,101,lsu.edu,edu,18501,28154,lsu.edu,edu,1655,101,18496,27991
1670,943,news.sohu.com,com,18496,49377,news.sohu.com,com,1646,927,18597,49567
1671,40,bt.cn,cn,18479,64131,bt.cn,cn,1664,40,18463,64039
1672,944,flaticon.com,com,18471,32374,flaticon.com,com,1669,938,18426,32334
1673,945,envato.com,com,18469,34551,envato.com,com,1654,931,18496,34594
1674,946,marthastewart.com,com,18468,34990,marthastewart.com,com,1662,934,18465,34985
1675,14,leparisien.fr,fr,18467,32881,leparisien.fr,fr,1665,14,18458,32832
1676,947,sun-sentinel.com,com,18465,33159,sun-sentinel.com,com,1660,933,18469,33154
1677,44,tate.org.uk,uk,18464,30968,tate.org.uk,uk,1661,45,18466,30933
1678,20,e-recht24.de,de,18458,67664,e-recht24.de,de,1671,21,18420,67467
1679,41,12377.cn,cn,18450,55355,12377.cn,cn,1656,38,18492,55561
1680,45,nationalarchives.gov.uk,uk,18448,30105,nationalarchives.gov.uk,uk,1657,44,18489,30084
1681,102,northeastern.edu,edu,18448,29143,northeastern.edu,edu,1666,102,18440,29073
1682,200,telegram.org,org,18445,33071,telegram.org,org,1685,200,18330,32803
1683,46,calendr.net,net,18439,34440,calendr.net,net,5312,181,8834,13232
1684,42,amazon.cn,cn,18432,32796,amazon.cn,cn,1658,39,18485,32892
1685,948,specificfeeds.com,com,18428,39575,specificfeeds.com,com,1668,937,18430,39649
1686,70,cms.gov,gov,18424,30963,cms.gov,gov,1674,71,18399,30992
1687,949,pingdom.com,com,18416,30649,pingdom.com,com,1663,935,18464,30619
1688,201,nl.wikipedia.org,org,18414,42860,nl.wikipedia.org,org,-1,-1,-1,-1
1689,950,channelnewsasia.com,com,18398,31074,channelnewsasia.com,com,1681,944,18349,31036
1690,951,health.com,com,18389,34028,health.com,com,1667,936,18432,34005
1691,202,torproject.org,org,18386,30356,torproject.org,org,1672,199,18414,30346
1692,952,en-gb.facebook.com,com,18376,35049,en-gb.facebook.com,com,-1,-1,-1,-1
1693,1,home.kpmg,kpmg,18375,26708,home.kpmg,kpmg,1718,1,18157,26420
1694,953,panoramio.com,com,18374,29679,panoramio.com,com,1676,940,18386,29744
1695,15,rfi.fr,fr,18373,30650,rfi.fr,fr,1675,15,18397,30627
1696,954,duolingo.com,com,18373,29031,duolingo.com,com,1688,947,18309,28869
1697,47,java.net,net,18369,23858,java.net,net,1678,45,18361,23844
1698,6,smarturl.it,it,18364,32897,smarturl.it,it,1686,6,18313,32780
1699,955,doodle.com,com,18347,29390,doodle.com,com,1677,941,18374,29401
1700,956,jimdofree.com,com,18345,34507,jimdofree.com,com,1679,942,18356,34469
1701,1,yadi.sk,sk,18341,39138,yadi.sk,sk,1682,1,18348,39136
1702,203,thinkprogress.org,org,18331,32091,thinkprogress.org,org,1670,198,18423,32195
1703,957,syfy.com,com,18329,31543,syfy.com,com,1673,939,18403,31631
1704,958,doodlekit.com,com,18327,32910,doodlekit.com,com,1694,950,18284,32817
1705,959,nngroup.com,com,18324,28451,nngroup.com,com,1690,948,18301,28412
1706,960,s.click.taobao.com,com,18322,39778,s.click.taobao.com,com,1680,943,18352,39946
1707,7,justpaste.it,it,18314,31929,justpaste.it,it,1693,7,18290,31850
1708,961,here.com,com,18312,31571,here.com,com,1684,945,18332,31558
1709,1,uio.no,no,18289,26869,uio.no,no,1683,1,18344,26872
1710,962,realtor.com,com,18287,33104,realtor.com,com,1691,949,18294,33128
1711,71,lbl.gov,gov,18265,27169,lbl.gov,gov,1696,72,18271,27171
1712,963,mercola.com,com,18260,33614,mercola.com,com,1701,954,18254,33644
1713,964,gfycat.com,com,18259,32310,gfycat.com,com,1697,951,18267,32350
1714,22,ucalgary.ca,ca,18255,26381,ucalgary.ca,ca,1692,23,18293,26373
1715,23,yorku.ca,ca,18253,27240,yorku.ca,ca,1689,22,18303,27258
1716,965,redbubble.com,com,18248,32943,redbubble.com,com,1702,955,18250,32902
1717,6,epfl.ch,ch,18247,26464,epfl.ch,ch,1700,6,18256,26479
1718,966,ancestry.com,com,18242,30338,ancestry.com,com,1706,959,18221,30317
1719,967,speakerdeck.com,com,18231,28948,speakerdeck.com,com,1699,953,18259,28944
1720,968,makeuseof.com,com,18228,30676,makeuseof.com,com,1704,957,18242,30760
1721,204,essayswriting.org,org,18225,31353,essayswriting.org,org,1695,201,18278,31456
1722,969,jetbrains.com,com,18224,27124,jetbrains.com,com,1713,965,18190,27087
1723,970,coindesk.com,com,18223,30852,coindesk.com,com,1698,952,18260,30823
1724,971,orlandosentinel.com,com,18222,32170,orlandosentinel.com,com,1703,956,18246,32156
1725,16,liberation.fr,fr,18215,31034,liberation.fr,fr,1709,16,18197,31066
1726,972,expedia.com,com,18207,29909,expedia.com,com,1705,958,18228,29930
1727,973,wattpad.com,com,18206,32168,wattpad.com,com,1708,961,18202,32140
1728,974,malwarebytes.com,com,18199,29427,malwarebytes.com,com,1711,963,18194,29433
1729,975,canalblog.com,com,18177,33694,canalblog.com,com,1707,960,18204,33707
1730,976,shipsautopilot.com,com,18170,28104,shipsautopilot.com,com,1716,968,18179,28138
1731,977,wolfram.com,com,18170,26887,wolfram.com,com,1715,967,18183,26877
1732,978,sketchfab.com,com,18165,29013,sketchfab.com,com,1720,971,18144,29011
1733,4,lnkd.in,in,18160,27135,lnkd.in,in,1731,4,18075,27029
1734,979,googlecode.com,com,18157,25948,googlecode.com,com,1712,964,18192,25981
1735,980,generatepress.com,com,18149,40253,generatepress.com,com,1728,976,18105,40215
1736,981,motorola.com,com,18145,26897,motorola.com,com,1717,969,18179,26971
1737,982,simplesite.com,com,18136,29844,simplesite.com,com,1710,962,18195,29897
1738,21,focus.de,de,18132,39014,focus.de,de,1727,22,18106,39005
1739,983,ocregister.com,com,18126,32556,ocregister.com,com,1721,972,18132,32519
1740,984,al.com,com,18112,31768,al.com,com,1724,974,18126,31815
1741,985,unity3d.com,com,18111,29263,unity3d.com,com,1719,970,18145,29288
1742,986,discovermagazine.com,com,18089,29777,discovermagazine.com,com,1732,978,18063,29752
1743,6,unfccc.int,int,18085,27205,unfccc.int,int,1733,6,18061,27132
1744,987,lh5.googleusercontent.com,com,18074,32099,lh5.googleusercontent.com,com,-1,-1,-1,-1
1745,48,yahoo.net,net,18061,29190,yahoo.net,net,1729,46,18083,29246
1746,988,appleinsider.com,com,18060,30068,appleinsider.com,com,1740,981,18023,30044
1747,43,most.gov.cn,cn,18059,51816,most.gov.cn,cn,1726,41,18107,51967
1748,989,guinnessworldrecords.com,com,18044,29387,guinnessworldrecords.com,com,1725,975,18121,29399
1749,990,chronicle.com,com,18044,28966,chronicle.com,com,1734,979,18056,28999
1750,991,whois.domaintools.com,com,18036,29223,whois.domaintools.com,com,-1,-1,-1,-1
1751,992,menshealth.com,com,18033,31336,menshealth.com,com,1735,980,18052,31345
1752,1,helsinki.fi,fi,18032,26367,helsinki.fi,fi,1737,1,18035,26362
1753,993,dpreview.com,com,18029,29593,dpreview.com,com,1730,977,18075,29678
1754,5,info.pl,pl,18016,34782,info.pl,pl,1736,5,18038,34866
1755,6,uva.nl,nl,17998,26971,uva.nl,nl,1739,6,18024,26999
1756,994,wyndhamhotels.com,com,17992,28256,wyndhamhotels.com,com,1745,984,17992,28265
1757,995,bankofamerica.com,com,17988,28788,bankofamerica.com,com,1776,1001,17811,28568
1758,996,g1.globo.com,com,17981,37048,g1.globo.com,com,1743,982,18002,36983
1759,997,idc.com,com,17975,27321,idc.com,com,1744,983,17994,27306
1760,16,wa.gov.au,au,17971,31177,wa.gov.au,au,1742,16,18012,31161
1761,998,vulture.com,com,17968,32208,vulture.com,com,1747,986,17976,32241
1762,999,extremetech.com,com,17965,29063,extremetech.com,com,1746,985,17979,29085
1763,1000,oprah.com,com,17959,32424,oprah.com,com,1748,987,17967,32414
1764,1001,made-in-china.com,com,17957,31924,made-in-china.com,com,1750,988,17953,31987
1765,1002,fourseasons.com,com,17953,29314,fourseasons.com,com,1752,989,17942,29257
1766,44,ndrc.gov.cn,cn,17949,44796,ndrc.gov.cn,cn,1741,42,18020,44936
1767,205,orcid.org,org,17948,25856,orcid.org,org,1751,204,17949,25864
1768,206,ala.org,org,17946,27402,ala.org,org,1749,203,17962,27428
1769,1003,gulfnews.com,com,17937,30323,gulfnews.com,com,1757,992,17917,30274
1770,207,pri.org,org,17927,30022,pri.org,org,1778,208,17791,29788
1771,1004,strava.com,com,17927,29957,strava.com,com,1761,993,17899,29868
1772,1005,penguinrandomhouse.com,com,17923,30625,penguinrandomhouse.com,com,1764,995,17883,30593
1773,12,il.us,us,17915,29087,il.us,us,1763,12,17895,29122
1774,1006,fitbit.com,com,17910,29464,fitbit.com,com,1900,1070,17074,27875
1775,1007,youdao.com,com,17895,33868,youdao.com,com,1753,990,17936,34015
1776,3,pscp.tv,tv,17895,29789,pscp.tv,tv,1769,4,17861,29635
1777,1008,routledge.com,com,17882,27171,routledge.com,com,1768,997,17862,27128
1778,4,blip.tv,tv,17878,28459,blip.tv,tv,1760,3,17901,28461
1779,7,esy.es,es,17876,30753,esy.es,es,1755,7,17928,30865
1780,208,matomo.org,org,17868,33184,matomo.org,org,1793,211,17696,32800
1781,45,weibo.cn,cn,17861,34437,weibo.cn,cn,1770,45,17845,34479
1782,1009,sfchronicle.com,com,17860,31452,sfchronicle.com,com,1687,946,18311,32223
1783,209,clevelandclinic.org,org,17859,31502,clevelandclinic.org,org,1759,206,17903,31497
1784,46,cas.cn,cn,17849,34457,cas.cn,cn,1766,43,17874,34539
1785,1010,foxsports.com,com,17846,29956,foxsports.com,com,1762,994,17895,29957
1786,210,diabetes.org,org,17841,28646,diabetes.org,org,1758,205,17904,28683
1787,5,arte.tv,tv,17836,32195,arte.tv,tv,1773,5,17827,32170
1788,1011,complex.com,com,17824,32560,complex.com,com,1774,999,17818,32577
1789,47,moe.edu.cn,cn,17820,56160,moe.edu.cn,cn,1767,44,17865,56344
1790,1012,qianlong.com,com,17819,43359,qianlong.com,com,1771,998,17838,43485
1791,1013,axios.com,com,17815,31071,axios.com,com,1783,1005,17745,30970
1792,1014,ryanair.com,com,17810,30491,ryanair.com,com,1779,1002,17774,30449
1793,211,alz.org,org,17807,29407,alz.org,org,1777,207,17799,29412
1794,16,exblog.jp,jp,17803,39124,exblog.jp,jp,1780,16,17767,39104
1795,1015,presscustomizr.com,com,17803,36298,presscustomizr.com,com,1775,1000,17814,36337
1796,1016,feedburner.google.com,com,17791,33074,feedburner.google.com,com,1765,996,17877,33149
1797,48,china.org.cn,cn,17788,27397,china.org.cn,cn,1772,46,17830,27362
1798,1017,news.cctv.com,com,17784,50241,news.cctv.com,com,1781,1003,17759,50288
1799,72,samhsa.gov,gov,17761,29318,samhsa.gov,gov,1787,73,17725,29296
1800,1018,semrush.com,com,17750,31612,semrush.com,com,1795,1009,17689,31563
1801,17,sydney.edu.au,au,17744,27433,sydney.edu.au,au,1951,19,16802,26015
1802,1019,honeywell.com,com,17738,26053,honeywell.com,com,1794,1008,17693,26026
1803,212,wbur.org,org,17737,30409,wbur.org,org,1790,210,17721,30381
1804,1020,canon.com,com,17724,27397,canon.com,com,1789,1007,17724,27359
1805,7,google.ch,ch,17718,30942,google.ch,ch,1791,7,17719,30876
1806,5,cryoutcreations.eu,eu,17711,36665,cryoutcreations.eu,eu,1797,5,17680,36633
1807,49,battle.net,net,17705,29394,battle.net,net,1738,47,18028,29970
1808,6,pen.io,io,17703,29076,pen.io,io,1788,6,17724,29128
1809,1021,sina.com,com,17690,30593,sina.com,com,1785,1006,17733,30658
1810,13,or.us,us,17689,28521,or.us,us,1786,13,17727,28588
1811,213,rand.org,org,17684,27424,rand.org,org,1784,209,17737,27535
1812,46,123-reg-new-domain.co.uk,uk,17680,31679,123-reg-new-domain.co.uk,uk,1796,46,17687,31709
1813,1022,citylab.com,com,17669,29461,citylab.com,com,1798,1010,17671,29383
1814,50,pecl.php.net,net,17664,37916,pecl.php.net,net,-1,-1,-1,-1
1815,1,thestar.com.my,my,17664,30217,thestar.com.my,my,1792,1,17702,30230
1816,214,planet.wordpress.org,org,17654,32334,planet.wordpress.org,org,-1,-1,-1,-1
1817,1023,in.linkedin.com,com,17647,32559,in.linkedin.com,com,-1,-1,-1,-1
1818,8,rtve.es,es,17640,34388,rtve.es,es,1805,8,17630,34289
1819,1024,harpersbazaar.com,com,17640,30873,harpersbazaar.com,com,1800,1012,17641,30823
1820,1025,hgtv.com,com,17636,33532,hgtv.com,com,1807,1016,17613,33454
1821,17,maps.google.co.jp,jp,17633,63410,maps.google.co.jp,jp,1809,17,17609,63396
1822,1026,nola.com,com,17614,30421,nola.com,com,1806,1015,17623,30434
1823,1027,audible.com,com,17610,31315,audible.com,com,1808,1017,17610,31292
1824,1028,starwoodhotels.com,com,17609,25984,starwoodhotels.com,com,1756,991,17925,26528
1825,1029,searchenginewatch.com,com,17604,27828,searchenginewatch.com,com,1804,1014,17636,27876
1826,22,fu-berlin.de,de,17603,28143,fu-berlin.de,de,1802,23,17638,28169
1827,3,blogspot.com.br,br,17590,33854,blogspot.com.br,br,1801,3,17640,33907
1828,1030,laweekly.com,com,17581,31221,laweekly.com,com,1803,1013,17637,31262
1829,1031,cmbchina.com,com,17577,37582,cmbchina.com,com,1799,1011,17650,37687
1830,1032,timeshighereducation.com,com,17575,26297,timeshighereducation.com,com,1819,1024,17544,26251
1831,1033,wistia.com,com,17565,27456,wistia.com,com,1814,1020,17577,27400
1832,51,in.net,net,17560,29625,in.net,net,1812,49,17584,29600
1833,49,12371.cn,cn,17556,58642,12371.cn,cn,1811,47,17588,58870
1834,1034,pressreader.com,com,17554,28287,pressreader.com,com,1816,1022,17568,28314
1835,1035,searchenginejournal.com,com,17553,30055,searchenginejournal.com,com,1820,1025,17540,30025
